Incident Date,Alarm DtTm,Arrival DtTm,Close DtTm,EMS Personnel,Estimated Property Loss,Floor of Fire Origin
05/10/2013,05/10/2013 10:34:04 AM,05/10/2013 10:38:24 AM,05/10/2013 11:36:17 AM,0,45000,1
06/06/2006,06/06/2006 06:06:36 AM,06/06/2006 06:09:52 AM,06/06/2006 06:17:09 AM,0,0,4
05/04/2010,05/04/2010 01:21:36 AM,05/04/2010 01:26:07 AM,05/04/2010 02:12:28 AM,0,50,1
08/28/2003,08/28/2003 11:23:57 PM,08/28/2003 11:24:04 PM,08/28/2003 11:53:52 PM,2,0,1
11/21/2004,11/21/2004 02:23:00 AM,11/21/2004 02:26:27 AM,11/21/2004 02:43:37 AM,0,2000,1
06/10/2008,06/10/2008 01:05:27 PM,06/10/2008 01:09:11 PM,06/10/2008 01:54:00 PM,0,3000,2
03/09/2011,03/09/2011 07:35:41 AM,03/09/2011 07:42:31 AM,03/09/2011 07:58:15 AM,0,,9
11/30/2003,11/30/2003 02:02:45 PM,11/30/2003 02:06:09 PM,11/30/2003 04:06:22 PM,0,0,4
01/22/2009,01/22/2009 06:31:45 PM,01/22/2009 06:36:47 PM,01/22/2009 07:16:56 PM,2,5000,1
12/30/2004,12/30/2004 06:44:51 AM,12/30/2004 06:47:48 AM,12/30/2004 08:13:49 AM,0,7000,2
06/26/2003,06/26/2003 05:07:29 PM,06/26/2003 05:12:52 PM,06/26/2003 06:34:56 PM,0,0,3
08/01/2013,08/01/2013 04:35:25 PM,08/01/2013 04:39:43 PM,08/01/2013 05:03:45 PM,0,200,0
10/14/2004,10/14/2004 01:33:53 PM,10/14/2004 01:34:59 PM,10/14/2004 02:08:52 PM,3,2000,0
02/28/2011,02/28/2011 06:12:40 PM,02/28/2011 06:19:21 PM,02/28/2011 06:38:34 PM,0,100,3
06/15/2007,06/15/2007 02:04:11 PM,06/15/2007 02:10:08 PM,06/15/2007 02:48:22 PM,0,5000,1
12/18/2004,12/18/2004 01:37:22 AM,12/18/2004 01:41:50 AM,12/18/2004 03:00:48 AM,0,30000,2
07/27/2004,07/27/2004 06:41:51 PM,07/27/2004 06:44:52 PM,07/27/2004 06:49:31 PM,0,0,3
05/05/2013,05/05/2013 08:23:22 AM,05/05/2013 08:26:15 AM,05/05/2013 08:45:10 AM,0,1,1
06/18/2011,06/18/2011 05:51:55 PM,06/18/2011 05:55:42 PM,06/18/2011 06:02:38 PM,0,,0
02/07/2013,02/07/2013 02:29:24 PM,02/07/2013 02:34:01 PM,02/07/2013 03:06:05 PM,0,750,3
12/16/2006,12/16/2006 05:16:17 PM,12/16/2006 05:19:22 PM,12/16/2006 05:41:29 PM,2,0,3
06/03/2004,06/03/2004 04:15:26 AM,06/03/2004 04:18:58 AM,06/03/2004 04:28:30 AM,0,500,0
01/06/2006,01/06/2006 12:10:27 PM,01/06/2006 12:11:24 PM,01/06/2006 12:16:57 PM,0,1,2
02/28/2014,02/28/2014 03:01:34 PM,02/28/2014 03:06:16 PM,02/28/2014 03:50:48 PM,2,5000,1
07/04/2010,07/04/2010 12:24:45 AM,07/04/2010 12:28:21 AM,07/04/2010 01:50:20 AM,0,75000,3
02/02/2013,02/02/2013 11:13:23 AM,02/02/2013 11:18:23 AM,02/02/2013 11:32:18 AM,0,500,3
06/16/2004,06/16/2004 06:25:18 AM,06/16/2004 06:27:51 AM,06/16/2004 06:51:28 AM,0,0,2
04/23/2010,04/23/2010 07:45:11 AM,04/23/2010 07:49:00 AM,04/23/2010 08:32:02 AM,0,1500,1
12/26/2011,12/26/2011 08:14:38 PM,12/26/2011 08:18:17 PM,12/26/2011 08:39:54 PM,2,5000,1
03/23/2008,03/23/2008 09:05:30 PM,03/23/2008 09:08:59 PM,03/23/2008 09:17:17 PM,0,1,37
09/04/2005,09/04/2005 07:26:18 PM,09/04/2005 07:29:21 PM,09/04/2005 07:44:13 PM,0,2000,2
11/24/2008,11/24/2008 12:36:28 PM,11/24/2008 12:41:34 PM,11/24/2008 02:06:10 PM,0,50000,2
06/20/2007,06/20/2007 03:20:43 PM,06/20/2007 03:23:53 PM,06/20/2007 04:15:08 PM,0,200,3
05/16/2007,05/16/2007 06:15:48 AM,05/16/2007 06:20:26 AM,05/16/2007 06:30:11 AM,0,150,2
10/04/2006,10/04/2006 08:16:07 PM,10/04/2006 08:18:27 PM,10/04/2006 09:14:55 PM,0,5000,2
12/20/2012,12/20/2012 05:03:20 PM,12/20/2012 05:08:10 PM,12/20/2012 05:55:03 PM,0,1500,3
06/22/2011,06/22/2011 04:13:06 AM,06/22/2011 04:18:08 AM,06/22/2011 06:11:03 AM,0,1000,14
05/10/2005,05/10/2005 06:36:46 AM,05/10/2005 06:39:08 AM,05/10/2005 08:55:24 AM,3,80000,1
04/02/2005,04/02/2005 02:23:41 PM,04/02/2005 02:26:46 PM,04/02/2005 02:50:36 PM,0,100,1
01/27/2010,01/27/2010 07:49:26 PM,01/27/2010 07:55:41 PM,01/27/2010 08:07:29 PM,0,,7
11/08/2010,11/08/2010 05:57:36 PM,11/08/2010 06:02:19 PM,11/08/2010 06:11:39 PM,0,100,1
06/23/2007,06/23/2007 04:22:04 PM,06/23/2007 04:26:16 PM,06/23/2007 05:21:29 PM,0,50,1
03/23/2009,03/23/2009 11:09:28 PM,03/23/2009 11:13:11 PM,03/23/2009 11:57:16 PM,2,500,1
10/31/2004,10/31/2004 04:43:02 AM,10/31/2004 04:47:13 AM,10/31/2004 05:04:37 AM,0,0,1
10/27/2014,10/27/2014 02:25:40 PM,10/27/2014 02:33:05 PM,10/27/2014 03:00:01 PM,2,,5
01/12/2012,01/12/2012 09:04:13 AM,01/12/2012 09:06:57 AM,01/12/2012 09:25:53 AM,0,1000,0
01/23/2015,01/23/2015 05:05:07 PM,01/23/2015 05:09:04 PM,01/23/2015 06:34:36 PM,3,50000,-1
08/16/2004,08/16/2004 03:22:53 AM,08/16/2004 03:26:18 AM,08/16/2004 07:05:51 AM,2,8000,1
02/03/2013,02/03/2013 11:43:00 PM,02/03/2013 11:48:17 PM,02/04/2013 12:40:00 AM,0,5000,1
07/13/2009,07/13/2009 11:14:27 AM,07/13/2009 11:20:06 AM,07/13/2009 11:47:05 AM,2,5000,1
04/10/2003,04/10/2003 05:54:37 AM,04/10/2003 05:58:10 AM,04/10/2003 07:26:13 AM,0,0,7
12/06/2008,12/06/2008 06:43:05 PM,12/06/2008 06:47:04 PM,12/06/2008 06:51:03 PM,0,,3
06/03/2007,06/03/2007 10:55:02 AM,06/03/2007 10:59:25 AM,06/03/2007 11:19:34 AM,0,2000,27
11/28/2004,11/28/2004 02:59:25 PM,11/28/2004 03:01:33 PM,11/28/2004 03:11:16 PM,0,0,2
07/17/2010,07/17/2010 01:16:35 PM,07/17/2010 01:21:50 PM,07/17/2010 01:28:02 PM,0,,1
02/27/2004,02/27/2004 07:43:38 PM,02/27/2004 07:46:35 PM,02/27/2004 08:19:30 PM,0,1000,1
11/04/2006,11/04/2006 12:08:19 PM,11/04/2006 12:09:34 PM,11/04/2006 12:42:19 PM,0,0,1
08/29/2012,08/29/2012 01:09:54 AM,08/29/2012 01:14:57 AM,08/29/2012 03:06:11 AM,3,10000,1
02/15/2012,02/15/2012 10:40:10 PM,02/15/2012 10:44:47 PM,02/15/2012 11:48:33 PM,2,5000,6
11/15/2008,11/15/2008 10:13:24 PM,11/15/2008 10:16:36 PM,11/15/2008 10:53:16 PM,3,2000,2
06/18/2003,06/18/2003 04:48:15 PM,06/18/2003 04:48:53 PM,06/18/2003 05:07:48 PM,0,0,0
12/02/2012,12/02/2012 10:20:55 PM,12/02/2012 10:23:48 PM,12/02/2012 10:56:15 PM,0,150,6
05/11/2006,05/11/2006 01:06:17 PM,05/11/2006 01:08:34 PM,05/11/2006 01:19:57 PM,0,0,1
02/15/2009,02/15/2009 12:44:56 PM,02/15/2009 12:48:24 PM,02/15/2009 01:09:34 PM,0,5000,4
06/28/2003,06/28/2003 05:38:37 PM,06/28/2003 05:41:36 PM,06/28/2003 07:22:28 PM,2,0,2
07/22/2009,07/22/2009 04:34:55 PM,07/22/2009 04:37:49 PM,07/22/2009 05:13:55 PM,0,15000,2
09/14/2005,09/14/2005 12:16:31 PM,09/14/2005 12:19:03 PM,09/14/2005 01:25:32 PM,0,5000,2
12/02/2008,12/02/2008 05:44:56 PM,12/02/2008 05:51:35 PM,12/02/2008 06:05:37 PM,2,,3
05/08/2010,05/08/2010 05:45:39 PM,05/08/2010 05:49:59 PM,05/08/2010 06:01:33 PM,2,,1
10/19/2003,10/19/2003 10:32:33 AM,10/19/2003 10:33:53 AM,10/19/2003 11:48:00 AM,0,1000,0
10/21/2004,10/21/2004 10:48:11 AM,10/21/2004 10:50:28 AM,10/21/2004 11:58:14 AM,0,100,2
05/02/2005,05/02/2005 11:35:20 AM,05/02/2005 11:38:37 AM,05/02/2005 12:54:43 PM,3,1500,1
05/13/2007,05/13/2007 01:59:48 AM,05/13/2007 02:02:04 AM,05/13/2007 02:41:55 AM,0,100,1
11/04/2007,11/04/2007 04:09:02 PM,11/04/2007 04:14:03 PM,11/04/2007 04:24:05 PM,0,65000,3
03/26/2007,03/26/2007 12:24:56 PM,03/26/2007 12:29:44 PM,03/26/2007 01:00:44 PM,2,500,3
08/04/2003,08/04/2003 09:02:29 AM,08/04/2003 09:03:33 AM,08/04/2003 10:33:05 AM,0,0,2
11/29/2008,11/29/2008 11:28:24 AM,11/29/2008 11:32:02 AM,11/29/2008 12:06:11 PM,0,1000,0
05/22/2012,05/22/2012 05:18:28 PM,05/22/2012 05:23:52 PM,05/22/2012 07:20:31 PM,0,20000,1
08/16/2003,08/16/2003 01:36:25 PM,08/16/2003 01:40:48 PM,08/16/2003 01:51:21 PM,0,0,2
10/22/2006,10/22/2006 09:47:39 AM,10/22/2006 09:50:50 AM,10/22/2006 10:35:51 AM,0,5000,2
01/12/2006,01/12/2006 11:06:58 AM,01/12/2006 11:09:28 AM,01/12/2006 11:17:27 AM,0,1,3
03/31/2009,03/31/2009 12:47:23 AM,03/31/2009 12:50:51 AM,03/31/2009 01:24:02 AM,0,,0
08/14/2007,08/14/2007 06:46:13 AM,08/14/2007 06:49:01 AM,08/14/2007 07:37:22 AM,0,5000,1
11/10/2007,11/10/2007 09:54:10 PM,11/10/2007 09:57:43 PM,11/10/2007 10:37:31 PM,0,5000,2
03/29/2004,03/29/2004 08:23:42 PM,03/29/2004 08:24:43 PM,03/29/2004 08:49:13 PM,0,100,1
09/26/2005,09/26/2005 09:19:45 PM,09/26/2005 09:22:38 PM,09/26/2005 09:45:03 PM,2,1000,4
12/23/2003,12/23/2003 12:03:00 AM,12/23/2003 12:04:21 AM,12/23/2003 12:44:49 AM,0,0,1
09/19/2013,09/19/2013 07:20:24 PM,09/19/2013 07:24:49 PM,09/19/2013 07:50:14 PM,0,200,0
08/18/2003,08/18/2003 08:03:17 PM,08/18/2003 08:03:46 PM,08/18/2003 09:24:14 PM,0,0,5
02/02/2004,02/02/2004 07:08:10 PM,02/02/2004 07:13:05 PM,02/02/2004 07:39:30 PM,0,0,1
07/04/2010,07/04/2010 07:40:24 AM,07/04/2010 07:43:49 AM,07/04/2010 11:00:27 AM,0,100000,1
09/09/2003,09/09/2003 09:27:44 PM,09/09/2003 09:30:10 PM,09/09/2003 10:34:31 PM,2,0,3
11/08/2007,11/08/2007 05:16:54 AM,11/08/2007 05:21:24 AM,11/08/2007 05:31:40 AM,0,50,0
10/24/2010,10/24/2010 04:19:08 PM,10/24/2010 04:27:01 PM,10/24/2010 04:42:53 PM,0,10,4
07/04/2011,07/04/2011 08:32:05 PM,07/04/2011 08:36:41 PM,07/04/2011 09:25:04 PM,0,2000,1
07/29/2003,07/29/2003 02:46:07 AM,07/29/2003 02:51:13 AM,07/29/2003 04:44:17 AM,3,0,2
01/29/2011,01/29/2011 03:40:01 AM,01/29/2011 03:43:45 AM,01/29/2011 04:36:13 AM,0,1000,1
09/23/2011,09/23/2011 11:53:00 PM,09/23/2011 11:56:21 PM,09/24/2011 12:31:56 AM,0,2000,4
08/06/2003,08/06/2003 09:50:38 PM,08/06/2003 09:51:07 PM,08/06/2003 10:12:46 PM,3,0,2
08/23/2012,08/23/2012 12:54:45 AM,08/23/2012 12:59:11 AM,08/23/2012 01:10:28 AM,0,50,2
09/02/2005,09/02/2005 01:24:31 AM,09/02/2005 01:28:27 AM,09/02/2005 02:08:24 AM,3,2000,1
04/12/2004,04/12/2004 02:59:34 PM,04/12/2004 03:03:17 PM,04/12/2004 03:24:30 PM,0,3000,1
11/04/2003,11/04/2003 12:18:46 PM,11/04/2003 12:20:45 PM,11/04/2003 02:09:26 PM,0,0,0
01/08/2004,01/08/2004 11:08:22 PM,01/08/2004 11:08:48 PM,01/08/2004 11:24:48 PM,0,0,1
09/12/2004,09/12/2004 10:02:10 AM,09/12/2004 10:04:01 AM,09/12/2004 10:06:54 AM,0,0,2
08/28/2006,08/28/2006 11:06:52 AM,08/28/2006 11:11:02 AM,08/28/2006 11:29:28 AM,0,50,1
07/24/2004,07/24/2004 02:29:07 PM,07/24/2004 02:30:57 PM,07/24/2004 02:42:38 PM,0,500,0
07/24/2013,07/24/2013 09:59:42 AM,07/24/2013 10:05:38 AM,07/24/2013 02:09:39 PM,0,125000,2
02/05/2015,02/05/2015 07:24:34 AM,02/05/2015 07:27:33 AM,02/05/2015 09:11:45 AM,2,5000,3
03/07/2011,03/07/2011 09:56:46 PM,03/07/2011 10:02:05 PM,03/07/2011 10:12:14 PM,0,,2
12/04/2005,12/04/2005 06:09:30 AM,12/04/2005 06:13:12 AM,12/04/2005 08:12:14 AM,0,50000,3
01/19/2008,01/19/2008 02:28:06 PM,01/19/2008 02:31:49 PM,01/19/2008 02:37:12 PM,2,5000,1
07/29/2015,07/29/2015 07:25:05 PM,07/29/2015 07:28:31 PM,07/29/2015 07:46:22 PM,2,1000,1
10/24/2015,10/24/2015 01:43:19 AM,10/24/2015 01:49:58 AM,10/24/2015 03:30:01 AM,3,500,2
01/29/2004,01/29/2004 12:05:32 PM,01/29/2004 12:08:40 PM,01/29/2004 02:57:31 PM,4,50000,2
01/20/2007,01/20/2007 01:17:57 PM,01/20/2007 01:24:55 PM,01/20/2007 01:33:58 PM,0,100,2
05/12/2009,05/12/2009 03:18:00 PM,05/12/2009 03:21:35 PM,05/12/2009 03:40:49 PM,2,500,3
03/13/2009,03/13/2009 03:26:28 PM,03/13/2009 03:29:44 PM,03/13/2009 03:42:25 PM,0,400,5
02/28/2007,02/28/2007 05:47:55 AM,02/28/2007 05:52:18 AM,02/28/2007 06:00:42 AM,2,200,5
08/30/2008,08/30/2008 08:42:43 PM,08/30/2008 08:46:30 PM,08/30/2008 09:19:10 PM,0,1000,0
02/06/2011,02/06/2011 09:48:26 PM,02/06/2011 09:57:16 PM,02/06/2011 10:08:04 PM,0,1000,1
02/19/2011,02/19/2011 07:14:58 PM,02/19/2011 07:23:19 PM,02/19/2011 07:35:57 PM,0,,4
08/25/2004,08/25/2004 12:35:54 PM,08/25/2004 12:38:50 PM,08/25/2004 12:42:42 PM,0,0,3
02/09/2006,02/09/2006 11:18:58 AM,02/09/2006 11:22:37 AM,02/09/2006 12:54:18 PM,2,40000,2
04/01/2008,04/01/2008 01:12:52 PM,04/01/2008 01:19:04 PM,04/01/2008 01:31:36 PM,2,,1
08/15/2011,08/15/2011 05:54:13 PM,08/15/2011 05:58:09 PM,08/15/2011 06:21:19 PM,0,,5
09/06/2004,09/06/2004 06:16:24 AM,09/06/2004 06:18:22 AM,09/06/2004 07:34:08 AM,0,100,3
11/12/2009,11/12/2009 07:14:45 PM,11/12/2009 07:19:08 PM,11/12/2009 07:58:09 PM,0,10000,1
10/25/2003,10/25/2003 11:42:42 PM,10/25/2003 11:48:57 PM,10/26/2003 12:39:30 AM,0,200,2
03/13/2008,03/13/2008 05:49:23 PM,03/13/2008 05:52:45 PM,03/13/2008 05:57:18 PM,0,20,2
02/25/2003,02/25/2003 02:50:59 AM,02/25/2003 02:56:24 AM,02/25/2003 03:54:04 AM,3,12000,1
03/25/2004,03/25/2004 11:44:57 PM,03/25/2004 11:46:46 PM,03/26/2004 04:10:12 AM,4,200000,1
08/23/2003,08/23/2003 05:13:59 PM,08/23/2003 05:15:38 PM,08/23/2003 06:40:18 PM,2,0,1
05/08/2003,05/08/2003 12:52:54 AM,05/08/2003 12:55:53 AM,05/08/2003 01:39:22 AM,2,0,1
12/21/2010,12/21/2010 11:22:51 PM,12/21/2010 11:27:16 PM,12/21/2010 11:33:39 PM,0,,0
06/07/2005,06/07/2005 09:56:29 AM,06/07/2005 09:58:40 AM,06/07/2005 01:00:27 PM,7,75000,2
01/06/2011,01/06/2011 04:28:53 AM,01/06/2011 04:35:27 AM,01/06/2011 04:45:40 AM,0,1,1
11/09/2009,11/09/2009 07:51:02 AM,11/09/2009 07:54:51 AM,11/09/2009 08:15:37 AM,0,,2
07/17/2004,07/17/2004 10:43:38 PM,07/17/2004 10:44:43 PM,07/18/2004 12:09:33 AM,3,30000,1
03/31/2011,03/31/2011 09:45:51 PM,03/31/2011 09:49:54 PM,03/31/2011 10:03:04 PM,0,,0
07/06/2011,07/06/2011 12:45:23 AM,07/06/2011 12:49:35 AM,07/06/2011 01:09:16 AM,0,500,2
11/05/2003,11/05/2003 06:50:56 PM,11/05/2003 06:52:59 PM,11/05/2003 07:23:28 PM,0,0,29
04/18/2004,04/18/2004 11:51:02 AM,04/18/2004 11:51:53 AM,04/18/2004 12:08:28 PM,0,0,2
09/30/2005,09/30/2005 06:30:04 PM,09/30/2005 06:32:37 PM,09/30/2005 06:48:10 PM,3,250,2
12/03/2007,12/03/2007 01:52:53 PM,12/03/2007 01:58:07 PM,12/03/2007 03:44:56 PM,0,50000,0
06/13/2005,06/13/2005 10:35:47 PM,06/13/2005 10:39:24 PM,06/13/2005 10:48:38 PM,0,10,4
12/04/2004,12/04/2004 11:39:47 PM,12/04/2004 11:43:20 PM,12/05/2004 12:34:51 AM,0,20000,1
07/02/2003,07/02/2003 09:52:25 PM,07/02/2003 09:54:25 PM,07/02/2003 10:28:46 PM,2,0,1
01/02/2014,01/02/2014 09:44:57 AM,01/02/2014 09:47:28 AM,01/02/2014 11:20:42 AM,3,50000,2
11/04/2007,11/04/2007 01:19:23 AM,11/04/2007 01:26:12 AM,11/04/2007 01:55:05 AM,2,1500,2
12/06/2007,12/06/2007 10:11:11 PM,12/06/2007 10:14:39 PM,12/06/2007 10:37:41 PM,0,,3
08/18/2003,08/18/2003 02:43:59 PM,08/18/2003 02:46:38 PM,08/18/2003 03:19:14 PM,0,150,0
06/16/2010,06/16/2010 07:53:47 AM,06/16/2010 08:00:16 AM,06/16/2010 08:26:04 AM,0,1,1
09/23/2003,09/23/2003 11:14:50 AM,09/23/2003 11:14:58 AM,09/23/2003 11:27:06 AM,0,0,3
06/24/2003,06/24/2003 01:23:18 PM,06/24/2003 01:25:07 PM,06/24/2003 02:26:54 PM,2,0,2
02/24/2011,02/24/2011 08:17:24 PM,02/24/2011 08:24:29 PM,02/24/2011 08:28:50 PM,0,,0
11/12/2004,11/12/2004 04:23:27 PM,11/12/2004 04:27:21 PM,11/12/2004 05:29:35 PM,0,2000,3
09/11/2007,09/11/2007 09:32:34 AM,09/11/2007 09:36:08 AM,09/11/2007 10:23:41 AM,0,500,2
06/15/2008,06/15/2008 08:28:33 PM,06/15/2008 08:31:16 PM,06/15/2008 09:35:07 PM,0,25000,2
02/08/2005,02/08/2005 02:40:56 AM,02/08/2005 02:43:19 AM,02/08/2005 03:02:42 AM,0,2500,1
10/23/2006,10/23/2006 02:30:37 PM,10/23/2006 02:33:06 PM,10/23/2006 02:58:05 PM,0,0,1
02/01/2006,02/01/2006 04:36:54 PM,02/01/2006 04:42:18 PM,02/01/2006 05:56:11 PM,0,20000,4
01/01/2010,01/01/2010 10:07:12 PM,01/01/2010 10:10:50 PM,01/01/2010 10:57:16 PM,0,5000,1
07/19/2004,07/19/2004 09:28:12 AM,07/19/2004 09:31:50 AM,07/19/2004 10:29:20 AM,0,300,1
09/04/2010,09/04/2010 03:16:35 PM,09/04/2010 03:23:46 PM,09/04/2010 03:32:33 PM,0,100,1
08/02/2012,08/02/2012 11:30:52 PM,08/02/2012 11:34:29 PM,08/03/2012 12:43:11 AM,0,30000,1
01/30/2008,01/30/2008 07:33:20 AM,01/30/2008 07:38:50 AM,01/30/2008 07:47:07 AM,0,50,1
07/05/2006,07/05/2006 07:55:26 PM,07/05/2006 07:55:26 PM,07/05/2006 10:01:50 PM,0,5000,0
11/03/2003,11/03/2003 07:34:40 AM,11/03/2003 07:35:39 AM,11/03/2003 07:53:59 AM,0,0,4
07/29/2009,07/29/2009 03:33:08 PM,07/29/2009 03:37:56 PM,07/29/2009 05:37:50 PM,0,8000,1
12/25/2014,12/25/2014 06:13:03 AM,12/25/2014 06:18:44 AM,12/25/2014 07:15:37 AM,2,5000,2
07/04/2006,07/04/2006 08:20:47 AM,07/04/2006 08:23:36 AM,07/04/2006 09:01:33 AM,0,11,4
04/16/2010,04/16/2010 08:03:31 PM,04/16/2010 08:08:52 PM,04/16/2010 09:32:26 PM,3,10000,2
12/26/2011,12/26/2011 11:34:32 AM,12/26/2011 11:41:01 AM,12/26/2011 12:57:40 PM,2,25000,3
03/14/2003,03/14/2003 04:47:35 PM,03/14/2003 05:10:36 PM,03/14/2003 05:12:40 PM,0,0,0
01/15/2007,01/15/2007 02:27:12 PM,01/15/2007 02:29:50 PM,01/15/2007 03:27:00 PM,2,2000,1
07/05/2007,07/05/2007 04:19:49 PM,07/05/2007 04:23:38 PM,07/05/2007 04:34:37 PM,0,,1
04/09/2010,04/09/2010 05:27:51 PM,04/09/2010 05:30:42 PM,04/09/2010 06:10:16 PM,0,500,0
05/23/2010,05/23/2010 05:38:36 PM,05/23/2010 05:43:40 PM,05/23/2010 06:48:57 PM,0,20000,2
08/24/2007,08/24/2007 01:45:54 PM,08/24/2007 01:50:44 PM,08/24/2007 03:11:19 PM,0,250000,1
01/26/2008,01/26/2008 01:34:10 AM,01/26/2008 01:39:44 AM,01/26/2008 02:25:09 AM,2,5000,1
09/11/2003,09/11/2003 11:17:37 AM,09/11/2003 11:18:15 AM,09/11/2003 12:27:50 PM,3,0,3
10/13/2004,10/13/2004 12:49:40 PM,10/13/2004 12:53:46 PM,10/13/2004 02:11:47 PM,0,0,3
08/30/2003,08/30/2003 06:32:24 PM,08/30/2003 06:34:15 PM,08/30/2003 07:34:55 PM,0,0,2
04/28/2005,04/28/2005 12:45:17 PM,04/28/2005 12:49:31 PM,04/28/2005 12:56:09 PM,0,10,3
05/19/2004,05/19/2004 03:52:36 PM,05/19/2004 03:54:42 PM,05/19/2004 04:29:26 PM,0,20,4
04/02/2009,04/02/2009 10:05:15 AM,04/02/2009 10:10:05 AM,04/02/2009 10:48:58 AM,3,7000,2
01/21/2016,01/21/2016 11:11:30 AM,01/21/2016 11:14:38 AM,01/21/2016 01:11:46 PM,5,20000,2
09/05/2009,09/05/2009 08:18:32 PM,09/05/2009 08:21:49 PM,09/05/2009 09:18:27 PM,3,,0
09/09/2003,09/09/2003 03:55:57 AM,09/09/2003 03:59:16 AM,09/09/2003 04:54:56 AM,0,0,1
05/28/2015,05/28/2015 07:49:46 PM,05/28/2015 07:53:13 PM,05/28/2015 08:49:04 PM,2,1000,2
02/15/2011,02/15/2011 09:30:21 PM,02/15/2011 09:36:45 PM,02/15/2011 11:01:21 PM,0,5000,1
08/13/2004,08/13/2004 01:53:19 PM,08/13/2004 01:56:43 PM,08/13/2004 02:19:39 PM,0,1000,2
01/04/2015,01/04/2015 05:41:23 AM,01/04/2015 05:47:15 AM,01/04/2015 08:35:54 AM,3,25000,2
02/03/2008,02/03/2008 04:50:54 PM,02/03/2008 04:53:54 PM,02/03/2008 08:42:57 PM,3,250000,3
05/18/2012,05/18/2012 04:59:58 PM,05/18/2012 05:05:24 PM,05/18/2012 05:33:22 PM,0,50,0
10/12/2010,10/12/2010 12:41:04 PM,10/12/2010 12:45:53 PM,10/12/2010 12:49:21 PM,0,,0
01/27/2004,01/27/2004 04:02:44 AM,01/27/2004 04:06:50 AM,01/27/2004 05:05:41 AM,0,0,0
05/30/2007,05/30/2007 07:28:26 PM,05/30/2007 07:34:18 PM,05/30/2007 07:50:22 PM,0,,1
01/20/2012,01/20/2012 06:26:43 AM,01/20/2012 06:30:27 AM,01/20/2012 07:06:58 AM,0,500,3
05/18/2013,05/18/2013 04:00:07 AM,05/18/2013 04:04:57 AM,05/18/2013 04:50:32 AM,0,5000,2
02/12/2014,02/12/2014 07:30:46 PM,02/12/2014 07:33:27 PM,02/12/2014 10:31:30 PM,0,20000,1
10/25/2010,10/25/2010 03:07:24 PM,10/25/2010 03:12:58 PM,10/25/2010 04:34:23 PM,0,50000,2
10/27/2003,10/27/2003 06:54:28 PM,10/27/2003 06:56:52 PM,10/27/2003 07:15:18 PM,0,1100,0
01/05/2003,01/05/2003 10:19:31 AM,01/05/2003 10:21:50 AM,01/05/2003 10:51:15 AM,0,0,2
09/28/2010,09/28/2010 11:57:53 AM,09/28/2010 12:02:28 PM,09/28/2010 12:23:43 PM,0,1,1
12/15/2003,12/15/2003 01:37:23 PM,12/15/2003 01:37:55 PM,12/15/2003 04:13:37 PM,0,0,2
10/27/2009,10/27/2009 04:33:35 PM,10/27/2009 04:36:35 PM,10/27/2009 04:48:24 PM,2,500,1
09/24/2004,09/24/2004 04:44:32 PM,09/24/2004 04:45:40 PM,09/24/2004 05:38:46 PM,0,5000,4
06/03/2008,06/03/2008 10:19:19 PM,06/03/2008 10:23:53 PM,06/04/2008 01:12:49 AM,0,10000,1
10/04/2007,10/04/2007 06:29:57 PM,10/04/2007 06:36:51 PM,10/04/2007 07:01:25 PM,0,1000,2
02/07/2007,02/07/2007 02:43:03 AM,02/07/2007 02:47:36 AM,02/07/2007 03:54:15 AM,0,15000,2
02/26/2007,02/26/2007 11:28:25 AM,02/26/2007 11:32:14 AM,02/26/2007 11:43:10 AM,2,,0
04/06/2004,04/06/2004 02:35:36 AM,04/06/2004 02:38:54 AM,04/06/2004 05:19:15 AM,0,50000,1
05/27/2011,05/27/2011 10:32:35 AM,05/27/2011 10:36:37 AM,05/27/2011 10:43:04 AM,0,,1
01/01/2007,01/01/2007 02:51:47 PM,01/01/2007 02:55:57 PM,01/01/2007 04:24:38 PM,2,50000,1
03/08/2004,03/08/2004 11:55:04 AM,03/08/2004 12:01:57 PM,03/08/2004 12:12:33 PM,0,0,2
09/12/2009,09/12/2009 04:33:56 PM,09/12/2009 04:40:32 PM,09/12/2009 05:26:50 PM,2,5000,0
10/10/2009,10/10/2009 01:42:47 AM,10/10/2009 01:47:48 AM,10/10/2009 02:41:38 AM,2,2000,1
03/29/2004,03/29/2004 01:25:53 PM,03/29/2004 01:28:38 PM,03/29/2004 01:48:23 PM,0,0,2
09/17/2006,09/17/2006 09:02:57 AM,09/17/2006 09:05:43 AM,09/17/2006 09:59:29 AM,0,0,1
02/21/2014,02/21/2014 11:46:31 AM,02/21/2014 11:50:30 AM,02/21/2014 01:23:41 PM,0,10000,1
06/21/2004,06/21/2004 05:13:57 AM,06/21/2004 05:16:58 AM,06/21/2004 05:28:40 AM,0,10,1
09/16/2003,09/16/2003 09:07:00 PM,09/16/2003 09:07:07 PM,09/16/2003 10:46:28 PM,2,0,2
05/31/2004,05/31/2004 11:31:12 AM,05/31/2004 11:33:34 AM,05/31/2004 11:40:39 AM,0,50,2
12/27/2010,12/27/2010 01:51:22 PM,12/27/2010 01:53:28 PM,12/27/2010 02:13:23 PM,0,100,3
07/31/2007,07/31/2007 01:15:27 PM,07/31/2007 01:20:22 PM,07/31/2007 01:33:11 PM,2,1000,1
