Incident Date,Alarm DtTm,Arrival DtTm,Close DtTm,Estimated Property Loss
07/05/2006,07/05/2006 12:08:50 AM,07/05/2006 12:14:25 AM,07/05/2006 12:50:15 AM,25000
11/16/2008,11/16/2008 07:13:43 PM,11/16/2008 07:42:07 PM,11/16/2008 07:42:07 PM,25000
11/06/2014,11/06/2014 08:42:25 AM,11/06/2014 08:48:19 AM,11/06/2014 10:13:02 AM,25000
04/10/2005,04/10/2005 12:37:05 AM,04/10/2005 12:40:38 AM,04/10/2005 02:29:20 AM,25000
01/27/2005,01/27/2005 12:56:13 AM,01/27/2005 12:58:55 AM,01/27/2005 02:48:05 AM,25000
08/30/2009,08/30/2009 09:54:12 AM,08/30/2009 09:59:59 AM,08/30/2009 10:53:23 AM,25000
06/12/2005,06/12/2005 01:17:43 PM,06/12/2005 01:23:02 PM,06/12/2005 02:49:55 PM,25000
08/16/2010,08/16/2010 08:34:05 PM,08/16/2010 08:47:11 PM,08/16/2010 10:43:13 PM,25000
05/11/2009,05/11/2009 09:17:12 PM,05/11/2009 09:20:10 PM,05/11/2009 10:56:48 PM,25000
08/31/2005,08/31/2005 03:28:01 AM,08/31/2005 03:31:30 AM,08/31/2005 06:31:55 AM,25000
08/08/2006,08/08/2006 10:40:59 PM,08/08/2006 10:45:56 PM,08/08/2006 11:41:11 PM,25000
04/14/2005,04/14/2005 09:23:35 AM,04/14/2005 09:27:15 AM,04/14/2005 11:40:21 AM,25000
10/28/2007,10/28/2007 08:51:24 PM,10/28/2007 08:55:02 PM,10/28/2007 09:30:03 PM,25000
05/11/2014,05/11/2014 04:16:59 AM,05/11/2014 04:24:18 AM,05/11/2014 05:29:40 AM,25000
02/19/2006,02/19/2006 08:40:37 AM,02/19/2006 08:44:49 AM,02/19/2006 11:04:15 AM,25000
08/21/2007,08/21/2007 09:26:32 PM,08/21/2007 09:30:30 PM,08/21/2007 11:49:21 PM,25000
07/25/2009,07/25/2009 12:01:15 PM,07/25/2009 12:04:26 PM,07/25/2009 01:46:38 PM,25000
12/17/2014,12/17/2014 04:58:20 AM,12/17/2014 05:03:53 AM,12/17/2014 05:57:19 AM,25000
07/19/2007,07/19/2007 01:01:24 PM,07/19/2007 01:06:23 PM,07/19/2007 03:05:37 PM,25000
07/23/2012,07/23/2012 01:40:30 PM,07/23/2012 01:46:47 PM,07/23/2012 04:50:37 PM,25000
12/20/2013,12/20/2013 12:13:26 AM,12/20/2013 12:16:32 AM,12/20/2013 01:58:51 AM,25000
09/05/2006,09/05/2006 07:29:21 PM,09/05/2006 07:32:06 PM,09/05/2006 09:12:59 PM,25000
03/09/2013,03/09/2013 08:57:49 PM,03/09/2013 09:02:47 PM,03/09/2013 11:16:44 PM,25000
03/12/2015,03/12/2015 10:11:45 PM,03/12/2015 10:14:26 PM,03/13/2015 12:55:43 AM,25000
08/23/2007,08/23/2007 04:59:31 AM,08/23/2007 05:03:39 AM,08/23/2007 07:52:23 AM,25000
08/11/2010,08/11/2010 01:55:53 PM,08/11/2010 01:59:58 PM,08/11/2010 03:42:47 PM,25000
03/19/2007,03/19/2007 10:22:37 PM,03/19/2007 10:29:22 PM,03/19/2007 10:29:22 PM,25000
03/23/2016,03/23/2016 02:46:00 PM,03/23/2016 02:48:12 PM,03/23/2016 03:43:10 PM,25000
06/05/2016,06/05/2016 02:57:24 PM,06/05/2016 03:07:51 PM,06/05/2016 04:48:11 PM,25000
06/23/2016,06/23/2016 08:07:42 AM,06/23/2016 08:14:59 AM,06/23/2016 09:00:08 AM,25000
04/04/2014,04/04/2014 08:05:48 PM,04/04/2014 08:10:10 PM,04/04/2014 08:45:20 PM,25000
05/02/2014,05/02/2014 06:29:30 AM,05/02/2014 06:35:14 AM,05/02/2014 08:00:00 AM,25000
01/02/2006,01/02/2006 05:09:09 PM,01/02/2006 05:12:45 PM,01/02/2006 08:13:45 PM,25000
03/13/2014,03/13/2014 03:00:58 PM,03/13/2014 03:04:44 PM,03/13/2014 04:26:09 PM,25000
06/01/2014,06/01/2014 05:29:26 AM,06/01/2014 05:33:56 AM,06/01/2014 06:05:33 AM,25000
10/06/2014,10/06/2014 12:10:59 PM,10/06/2014 12:17:28 PM,10/06/2014 01:27:16 PM,25000
05/30/2004,05/30/2004 10:12:27 PM,05/30/2004 10:15:32 PM,05/30/2004 10:40:00 PM,26000
02/07/2012,02/07/2012 07:59:08 PM,02/07/2012 08:02:18 PM,02/07/2012 11:44:35 PM,26000
03/17/2009,03/17/2009 09:34:33 PM,03/17/2009 09:37:16 PM,03/17/2009 09:58:21 PM,26000
06/18/2006,06/18/2006 01:03:14 AM,06/18/2006 01:03:14 AM,06/18/2006 01:51:21 AM,26000
10/13/2014,10/13/2014 08:07:34 AM,10/13/2014 08:13:35 AM,10/13/2014 09:59:43 AM,26000
01/15/2016,01/15/2016 08:23:16 PM,01/15/2016 08:30:56 PM,01/15/2016 09:26:00 PM,26611
08/25/2012,08/25/2012 09:47:10 PM,08/25/2012 09:53:09 PM,08/25/2012 10:38:41 PM,26700
07/11/2015,07/11/2015 03:04:42 AM,07/11/2015 03:08:19 AM,07/11/2015 05:08:28 AM,27000
02/12/2011,02/12/2011 04:06:43 AM,02/12/2011 04:13:21 AM,02/12/2011 04:41:56 AM,27000
11/06/2003,11/06/2003 01:23:28 AM,11/06/2003 01:29:39 AM,11/06/2003 02:09:36 AM,27500
10/27/2015,10/27/2015 11:59:45 PM,10/28/2015 12:03:49 AM,10/28/2015 02:07:52 AM,27500
08/26/2016,08/26/2016 09:47:54 AM,08/26/2016 09:53:36 AM,08/26/2016 10:34:02 AM,28000
06/11/2004,06/11/2004 04:29:06 AM,06/11/2004 04:32:37 AM,06/11/2004 04:56:23 AM,28000
02/05/2004,02/05/2004 12:05:07 AM,02/05/2004 12:09:36 AM,02/05/2004 12:51:51 AM,28000
10/06/2006,10/06/2006 02:52:48 AM,10/06/2006 02:57:45 AM,10/06/2006 04:12:26 AM,28000
05/03/2006,05/03/2006 12:39:33 AM,05/03/2006 12:44:13 AM,05/03/2006 01:38:32 AM,28000
07/05/2007,07/05/2007 03:14:32 AM,07/05/2007 03:21:04 AM,07/05/2007 03:55:53 AM,28000
02/09/2007,02/09/2007 01:53:33 AM,02/09/2007 01:59:27 AM,02/09/2007 02:19:17 AM,28400
11/27/2003,11/27/2003 02:57:50 AM,11/27/2003 03:01:09 AM,11/27/2003 03:40:19 AM,29000
06/08/2004,06/08/2004 02:54:41 AM,06/08/2004 02:58:55 AM,06/08/2004 03:40:28 AM,29000
08/06/2016,08/06/2016 09:35:26 AM,08/06/2016 09:37:33 AM,08/06/2016 02:11:52 PM,30000
09/10/2016,09/10/2016 02:22:45 PM,09/10/2016 02:27:37 PM,09/10/2016 03:52:41 PM,30000
07/22/2016,07/22/2016 06:45:44 PM,07/22/2016 06:50:03 PM,07/22/2016 07:42:51 PM,30000
05/16/2006,05/16/2006 03:19:35 PM,05/16/2006 03:27:58 PM,05/16/2006 03:34:37 PM,30000
11/08/2005,11/08/2005 10:33:14 AM,11/08/2005 10:36:04 AM,11/08/2005 11:23:45 AM,30000
05/07/2010,05/07/2010 10:32:32 AM,05/07/2010 10:38:46 AM,05/07/2010 12:45:50 PM,30000
03/06/2008,03/06/2008 01:48:21 AM,03/06/2008 01:51:07 AM,03/06/2008 02:28:15 AM,30000
05/18/2010,05/18/2010 06:38:24 AM,05/18/2010 06:43:39 AM,05/18/2010 07:21:17 AM,30000
03/20/2007,03/20/2007 03:32:11 PM,03/20/2007 03:36:32 PM,03/20/2007 04:33:03 PM,30000
03/07/2005,03/07/2005 01:47:25 PM,03/07/2005 01:50:58 PM,03/07/2005 03:03:22 PM,30000
12/29/2004,12/29/2004 08:52:09 AM,12/29/2004 08:53:21 AM,12/29/2004 09:40:20 AM,30000
04/11/2004,04/11/2004 05:47:43 PM,04/11/2004 05:51:09 PM,04/11/2004 08:10:24 PM,30000
11/17/2009,11/17/2009 02:32:32 PM,11/17/2009 02:34:59 PM,11/17/2009 03:40:08 PM,30000
06/19/2006,06/19/2006 10:58:59 AM,06/19/2006 11:00:34 AM,06/19/2006 12:39:34 PM,30000
06/23/2013,06/23/2013 01:13:49 AM,06/23/2013 01:17:43 AM,06/23/2013 02:31:18 AM,30000
09/12/2007,09/12/2007 06:44:55 PM,09/12/2007 06:49:26 PM,09/12/2007 08:35:40 PM,30000
01/05/2004,01/05/2004 03:39:31 PM,01/05/2004 03:39:54 PM,01/05/2004 05:29:11 PM,30000
12/30/2006,12/30/2006 01:27:53 PM,12/30/2006 01:31:58 PM,12/30/2006 03:07:23 PM,30000
10/29/2004,10/29/2004 06:02:37 AM,10/29/2004 06:05:27 AM,10/29/2004 06:57:33 AM,30000
09/26/2012,09/26/2012 08:13:38 AM,09/26/2012 08:17:59 AM,09/26/2012 11:20:22 AM,30000
06/12/2008,06/12/2008 02:34:34 PM,06/12/2008 02:37:36 PM,06/12/2008 03:39:23 PM,30000
07/17/2008,07/17/2008 09:12:20 PM,07/17/2008 09:19:31 PM,07/17/2008 10:50:35 PM,30000
12/04/2009,12/04/2009 09:59:39 AM,12/04/2009 10:02:42 AM,12/04/2009 11:12:06 AM,30000
03/30/2011,03/30/2011 03:25:00 AM,03/30/2011 03:29:47 AM,03/30/2011 05:17:30 AM,30000
12/14/2004,12/14/2004 02:39:59 PM,12/14/2004 02:42:42 PM,12/14/2004 03:38:37 PM,30000
12/23/2013,12/23/2013 08:02:33 PM,12/23/2013 08:07:34 PM,12/23/2013 10:17:11 PM,30000
10/21/2004,10/21/2004 03:19:20 PM,10/21/2004 03:21:50 PM,10/21/2004 04:25:08 PM,30000
12/06/2004,12/06/2004 10:47:05 AM,12/06/2004 10:50:24 AM,12/06/2004 12:47:58 PM,30000
03/03/2013,03/03/2013 12:09:46 PM,03/03/2013 12:14:45 PM,03/03/2013 12:51:18 PM,30000
11/19/2005,11/19/2005 02:36:16 AM,11/19/2005 02:39:13 AM,11/19/2005 04:23:56 AM,30000
03/06/2005,03/06/2005 06:27:22 PM,03/06/2005 06:30:02 PM,03/06/2005 07:20:59 PM,30000
06/22/2013,06/22/2013 02:01:29 PM,06/22/2013 02:11:03 PM,06/22/2013 04:20:33 PM,30000
09/05/2011,09/05/2011 12:35:31 PM,09/05/2011 12:40:48 PM,09/05/2011 01:52:59 PM,30000
09/29/2006,09/29/2006 01:59:25 PM,09/29/2006 02:01:09 PM,09/29/2006 04:07:24 PM,30000
08/15/2007,08/15/2007 01:16:10 PM,08/15/2007 01:21:20 PM,08/15/2007 01:34:12 PM,30000
12/24/2006,12/24/2006 12:36:21 AM,12/24/2006 12:41:19 AM,12/24/2006 01:34:31 AM,30000
05/15/2012,05/15/2012 09:32:21 AM,05/15/2012 09:39:54 AM,05/15/2012 10:15:29 AM,30000
12/27/2004,12/27/2004 05:47:18 PM,12/27/2004 05:48:12 PM,12/27/2004 07:10:38 PM,30000
01/04/2011,01/04/2011 06:30:22 PM,01/04/2011 06:33:59 PM,01/04/2011 09:37:00 PM,30000
09/02/2010,09/02/2010 06:11:15 PM,09/02/2010 06:13:50 PM,09/02/2010 08:54:29 PM,30000
05/06/2005,05/06/2005 02:25:10 AM,05/06/2005 02:31:12 AM,05/06/2005 04:00:00 AM,30000
06/07/2010,06/07/2010 03:11:38 PM,06/07/2010 03:17:33 PM,06/07/2010 04:49:28 PM,30000
12/30/2004,12/30/2004 01:48:10 PM,12/30/2004 01:57:52 PM,12/30/2004 03:26:11 PM,30000
10/25/2005,10/25/2005 08:17:21 AM,10/25/2005 08:21:13 AM,10/25/2005 08:47:20 AM,30000
12/04/2013,12/04/2013 09:03:08 AM,12/04/2013 09:04:46 AM,12/04/2013 10:29:06 AM,30000
07/14/2008,07/14/2008 10:37:46 PM,07/14/2008 10:41:52 PM,07/14/2008 11:38:27 PM,30000
02/16/2014,02/16/2014 01:43:42 AM,02/16/2014 01:48:47 AM,02/16/2014 03:30:03 AM,30000
11/09/2013,11/09/2013 07:24:33 PM,11/09/2013 07:24:33 PM,11/09/2013 07:24:50 PM,30000
02/15/2007,02/15/2007 07:34:35 PM,02/15/2007 07:39:11 PM,02/15/2007 08:15:07 PM,30000
12/28/2009,12/28/2009 12:00:40 AM,12/28/2009 12:04:12 AM,12/28/2009 01:49:44 AM,30000
07/09/2004,07/09/2004 01:02:17 AM,07/09/2004 01:06:36 AM,07/09/2004 03:01:09 AM,30000
01/05/2009,01/05/2009 12:09:34 PM,01/05/2009 12:16:03 PM,01/05/2009 02:31:42 PM,30000
09/23/2004,09/23/2004 12:21:24 AM,09/23/2004 12:25:53 AM,09/23/2004 01:26:41 AM,30000
10/25/2010,10/25/2010 01:11:21 PM,10/25/2010 01:16:17 PM,10/25/2010 02:42:03 PM,30000
03/21/2005,03/21/2005 08:05:52 PM,03/21/2005 08:08:59 PM,03/21/2005 09:26:39 PM,30000
02/13/2014,02/13/2014 10:39:34 PM,02/13/2014 10:45:15 PM,02/14/2014 02:12:02 AM,30000
04/15/2012,04/15/2012 01:52:23 AM,04/15/2012 01:57:30 AM,04/15/2012 04:12:13 AM,30000
11/21/2011,11/21/2011 04:41:03 PM,11/21/2011 04:45:48 PM,11/21/2011 06:03:32 PM,30000
06/14/2010,06/14/2010 06:24:26 AM,06/14/2010 06:27:52 AM,06/14/2010 08:15:07 AM,30000
02/28/2004,02/28/2004 03:26:00 AM,02/28/2004 03:28:47 AM,02/28/2004 06:03:41 AM,30000
09/07/2015,09/07/2015 12:43:35 PM,09/07/2015 12:47:11 PM,09/07/2015 01:30:44 PM,30000
12/18/2004,12/18/2004 01:37:22 AM,12/18/2004 01:41:50 AM,12/18/2004 03:00:48 AM,30000
07/17/2004,07/17/2004 10:43:38 PM,07/17/2004 10:44:43 PM,07/18/2004 12:09:33 AM,30000
08/02/2012,08/02/2012 11:30:52 PM,08/02/2012 11:34:29 PM,08/03/2012 12:43:11 AM,30000
10/04/2003,10/04/2003 10:25:48 AM,10/04/2003 10:27:36 AM,10/04/2003 12:29:16 PM,30000
06/04/2005,06/04/2005 07:22:25 PM,06/04/2005 07:25:50 PM,06/04/2005 08:57:12 PM,30000
10/17/2004,10/17/2004 05:01:08 AM,10/17/2004 05:08:19 AM,10/17/2004 05:59:58 AM,30000
01/01/2006,01/01/2006 01:38:46 PM,01/01/2006 01:42:45 PM,01/01/2006 03:15:34 PM,30000
05/05/2011,05/05/2011 06:24:08 PM,05/05/2011 06:32:22 PM,05/05/2011 08:34:00 PM,30000
11/06/2008,11/06/2008 07:31:42 PM,11/06/2008 07:35:00 PM,11/06/2008 09:05:49 PM,30000
02/18/2010,02/18/2010 04:12:12 PM,02/18/2010 04:15:55 PM,02/18/2010 05:48:36 PM,30000
08/08/2013,08/08/2013 03:12:22 PM,08/08/2013 03:16:57 PM,08/08/2013 03:49:21 PM,30000
10/12/2011,10/12/2011 07:58:19 AM,10/12/2011 08:01:18 AM,10/12/2011 09:12:02 AM,30000
07/26/2007,07/26/2007 06:13:16 AM,07/26/2007 06:16:11 AM,07/26/2007 08:25:21 AM,30000
11/23/2013,11/23/2013 09:00:15 AM,11/23/2013 09:00:15 AM,11/23/2013 10:34:45 AM,30000
04/18/2005,04/18/2005 06:56:31 AM,04/18/2005 07:01:28 AM,04/18/2005 07:35:03 AM,30000
05/15/2012,05/15/2012 08:57:31 AM,05/15/2012 09:12:07 AM,05/15/2012 09:32:50 AM,30000
12/16/2009,12/16/2009 07:03:12 PM,12/16/2009 07:05:28 PM,12/16/2009 09:13:29 PM,30000
07/21/2007,07/21/2007 02:18:08 PM,07/21/2007 02:22:07 PM,07/21/2007 03:33:36 PM,30000
07/14/2015,07/14/2015 02:59:11 PM,07/14/2015 03:00:39 PM,07/14/2015 04:29:00 PM,30000
04/09/2007,04/09/2007 04:32:42 PM,04/09/2007 04:32:42 PM,04/09/2007 08:37:00 PM,30000
03/09/2005,03/09/2005 09:38:55 PM,03/09/2005 09:40:02 PM,03/09/2005 11:23:29 PM,30000
05/02/2006,05/02/2006 07:10:45 PM,05/02/2006 07:12:54 PM,05/02/2006 07:59:48 PM,30000
02/14/2008,02/14/2008 07:00:08 AM,02/14/2008 07:02:09 AM,02/14/2008 09:46:25 AM,30000
04/23/2005,04/23/2005 07:18:14 PM,04/23/2005 07:19:40 PM,04/23/2005 08:41:09 PM,30000
04/06/2015,04/06/2015 02:42:28 PM,04/06/2015 02:48:47 PM,04/06/2015 04:58:28 PM,30000
12/21/2008,12/21/2008 02:10:15 PM,12/21/2008 02:16:17 PM,12/21/2008 03:03:33 PM,30000
12/14/2003,12/14/2003 05:23:18 PM,12/14/2003 05:25:32 PM,12/14/2003 07:07:19 PM,30000
09/09/2006,09/09/2006 07:12:51 AM,09/09/2006 07:15:07 AM,09/09/2006 09:06:43 AM,30000
09/17/2011,09/17/2011 06:14:39 PM,09/17/2011 06:18:06 PM,09/17/2011 07:46:37 PM,30000
11/19/2003,11/19/2003 02:18:04 PM,11/19/2003 02:18:33 PM,11/19/2003 03:10:23 PM,30000
03/26/2012,03/26/2012 03:06:34 PM,03/26/2012 03:16:35 PM,03/26/2012 03:47:07 PM,30000
04/08/2011,04/08/2011 02:40:44 PM,04/08/2011 02:45:16 PM,04/08/2011 03:32:46 PM,30000
03/18/2013,03/18/2013 04:16:59 PM,03/18/2013 04:22:31 PM,03/18/2013 05:31:30 PM,30000
02/04/2016,02/04/2016 05:31:11 PM,02/04/2016 05:37:01 PM,02/04/2016 07:29:05 PM,30000
11/24/2015,11/24/2015 10:07:25 AM,11/24/2015 10:13:47 AM,11/24/2015 10:25:32 AM,30000
04/21/2016,04/21/2016 05:36:09 PM,04/21/2016 05:41:09 PM,04/21/2016 06:01:35 PM,30000
05/16/2015,05/16/2015 01:16:19 PM,05/16/2015 01:22:55 PM,05/16/2015 03:10:39 PM,30000
12/03/2015,12/03/2015 07:15:14 PM,12/03/2015 07:19:12 PM,12/03/2015 09:02:58 PM,30000
05/13/2007,05/13/2007 02:26:13 AM,05/13/2007 02:33:20 AM,05/13/2007 03:18:26 AM,30000
06/11/2007,06/11/2007 12:44:26 AM,06/11/2007 12:49:08 AM,06/11/2007 02:12:04 AM,30000
02/14/2005,02/14/2005 01:36:57 PM,02/14/2005 01:41:45 PM,02/14/2005 04:03:41 PM,30000
05/28/2011,05/28/2011 10:40:27 PM,05/28/2011 10:45:59 PM,05/28/2011 11:13:18 PM,30000
12/31/2008,12/31/2008 11:18:02 PM,12/31/2008 11:24:36 PM,01/01/2009 12:21:43 AM,30000
03/17/2015,03/17/2015 03:10:20 AM,03/17/2015 03:14:43 AM,03/17/2015 05:32:21 AM,30000
09/15/2010,09/15/2010 01:11:09 AM,09/15/2010 01:17:27 AM,09/15/2010 02:38:39 AM,30000
11/10/2012,11/10/2012 06:05:13 AM,11/10/2012 06:09:19 AM,11/10/2012 07:46:15 AM,30000
08/25/2007,08/25/2007 12:02:34 AM,08/25/2007 12:06:25 AM,08/25/2007 01:43:54 AM,30000
06/14/2010,06/14/2010 11:00:37 AM,06/14/2010 11:06:45 AM,06/14/2010 01:06:41 PM,30000
09/17/2005,09/17/2005 01:39:31 PM,09/17/2005 01:43:17 PM,09/17/2005 04:06:34 PM,30000
02/07/2005,02/07/2005 05:14:19 AM,02/07/2005 05:18:16 AM,02/07/2005 07:22:22 AM,30000
02/11/2013,02/11/2013 05:39:44 PM,02/11/2013 05:44:03 PM,02/11/2013 05:44:03 PM,30000
08/23/2005,08/23/2005 02:50:42 AM,08/23/2005 02:54:33 AM,08/23/2005 03:30:46 AM,30000
11/21/2012,11/21/2012 05:08:37 AM,11/21/2012 05:13:24 AM,11/21/2012 06:18:19 AM,30000
12/21/2006,12/21/2006 04:59:11 AM,12/21/2006 05:06:52 AM,12/21/2006 08:56:08 AM,30000
03/09/2005,03/09/2005 06:46:23 PM,03/09/2005 06:47:59 PM,03/09/2005 09:09:15 PM,30000
06/15/2008,06/15/2008 07:01:12 AM,06/15/2008 07:06:54 AM,06/15/2008 10:53:32 AM,30000
06/28/2010,06/28/2010 05:47:52 AM,06/28/2010 05:52:14 AM,06/28/2010 10:26:49 AM,30000
12/31/2007,12/31/2007 01:38:52 AM,12/31/2007 01:40:46 AM,12/31/2007 03:26:51 AM,30000
05/25/2006,05/25/2006 11:24:51 AM,05/25/2006 11:27:57 AM,05/25/2006 01:01:19 PM,30000
07/04/2006,07/04/2006 11:22:15 PM,07/04/2006 11:30:17 PM,07/04/2006 11:55:43 PM,30000
03/05/2015,03/05/2015 08:30:31 PM,03/05/2015 08:38:41 PM,03/05/2015 10:02:04 PM,30000
03/03/2005,03/03/2005 02:33:21 PM,03/03/2005 02:36:11 PM,03/03/2005 04:53:28 PM,30000
08/12/2005,08/12/2005 10:43:00 PM,08/12/2005 10:46:50 PM,08/13/2005 12:32:12 AM,30000
09/19/2009,09/19/2009 08:49:59 AM,09/19/2009 08:52:33 AM,09/19/2009 11:45:39 AM,30000
10/08/2004,10/08/2004 02:26:37 AM,10/08/2004 02:31:11 AM,10/08/2004 03:28:28 AM,30000
08/17/2008,08/17/2008 05:17:00 AM,08/17/2008 05:22:22 AM,08/17/2008 09:50:55 AM,30000
10/18/2005,10/18/2005 04:40:49 PM,10/18/2005 04:45:11 PM,10/18/2005 06:43:29 PM,30000
09/11/2006,09/11/2006 04:32:00 AM,09/11/2006 04:35:45 AM,09/11/2006 04:50:57 AM,30000
05/21/2009,05/21/2009 07:15:37 PM,05/21/2009 07:19:05 PM,05/21/2009 08:48:07 PM,30000
02/09/2010,02/09/2010 06:48:09 AM,02/09/2010 06:54:56 AM,02/09/2010 07:22:04 AM,30000
02/26/2005,02/26/2005 10:03:36 PM,02/26/2005 10:09:46 PM,02/26/2005 11:54:34 PM,30000
12/26/2014,12/26/2014 10:44:57 PM,12/26/2014 10:50:39 PM,12/27/2014 12:36:41 AM,30000
05/16/2003,05/16/2003 11:43:36 AM,05/16/2003 11:46:52 AM,05/16/2003 12:53:47 PM,30000
03/13/2015,03/13/2015 02:24:06 PM,03/13/2015 02:30:01 PM,03/13/2015 03:04:48 PM,30000
12/25/2014,12/25/2014 12:16:33 PM,12/25/2014 12:23:17 PM,12/25/2014 01:52:41 PM,30000
05/04/2015,05/04/2015 04:17:28 AM,05/04/2015 04:49:41 AM,05/04/2015 04:49:43 AM,31000
01/14/2014,01/14/2014 01:12:25 PM,01/14/2014 01:18:01 PM,01/14/2014 03:41:24 PM,32000
06/19/2014,06/19/2014 05:33:27 PM,06/19/2014 05:36:32 PM,06/19/2014 08:31:40 PM,32500
06/02/2007,06/02/2007 11:18:44 PM,06/02/2007 11:22:19 PM,06/02/2007 11:55:57 PM,33000
03/29/2008,03/29/2008 02:08:36 AM,03/29/2008 02:16:19 AM,03/29/2008 02:36:42 AM,34000
10/09/2004,10/09/2004 01:43:07 PM,10/09/2004 01:45:37 PM,10/09/2004 02:08:45 PM,35000
11/15/2012,11/15/2012 06:29:29 AM,11/15/2012 06:33:49 AM,11/15/2012 09:10:00 AM,35000
03/19/2004,03/19/2004 08:05:15 AM,03/19/2004 08:08:25 AM,03/19/2004 10:00:13 AM,35000
10/21/2006,10/21/2006 04:56:54 PM,10/21/2006 04:59:47 PM,10/21/2006 07:01:00 PM,35000
02/17/2007,02/17/2007 01:06:24 PM,02/17/2007 01:08:57 PM,02/17/2007 01:32:24 PM,35000
04/16/2012,04/16/2012 03:33:14 PM,04/16/2012 03:37:33 PM,04/16/2012 03:55:41 PM,35000
12/25/2013,12/25/2013 08:57:14 PM,12/25/2013 09:03:52 PM,12/25/2013 09:45:33 PM,35000
04/27/2004,04/27/2004 10:07:38 AM,04/27/2004 10:09:47 AM,04/27/2004 12:17:37 PM,35000
03/03/2004,03/03/2004 02:49:33 PM,03/03/2004 02:52:27 PM,03/03/2004 04:05:05 PM,35000
10/01/2009,10/01/2009 06:25:22 PM,10/01/2009 06:29:42 PM,10/01/2009 08:04:12 PM,35000
05/22/2010,05/22/2010 09:49:03 PM,05/22/2010 09:52:06 PM,05/22/2010 11:04:48 PM,35000
07/08/2004,07/08/2004 08:21:33 PM,07/08/2004 08:24:41 PM,07/08/2004 09:03:59 PM,35000
07/20/2004,07/20/2004 01:16:54 PM,07/20/2004 01:19:50 PM,07/20/2004 05:26:13 PM,35000
04/12/2004,04/12/2004 02:07:16 AM,04/12/2004 02:10:45 AM,04/12/2004 04:25:39 AM,35000
12/30/2014,12/30/2014 07:39:13 AM,12/30/2014 07:44:42 AM,12/30/2014 10:32:57 AM,35000
08/05/2007,08/05/2007 12:16:34 AM,08/05/2007 12:19:32 AM,08/05/2007 02:18:49 AM,35000
04/28/2004,04/28/2004 05:33:17 PM,04/28/2004 05:37:44 PM,04/28/2004 08:26:39 PM,35000
09/29/2003,09/29/2003 03:08:07 PM,09/29/2003 03:12:57 PM,09/29/2003 06:34:33 PM,35000
04/22/2005,04/22/2005 03:32:56 PM,04/22/2005 03:36:55 PM,04/22/2005 05:54:23 PM,35000
05/24/2012,05/24/2012 11:39:14 PM,05/24/2012 11:42:48 PM,05/25/2012 01:39:39 AM,35000
06/25/2004,06/25/2004 03:37:46 AM,06/25/2004 03:42:43 AM,06/25/2004 05:08:01 AM,35000
01/14/2006,01/14/2006 05:15:38 PM,01/14/2006 05:18:27 PM,01/14/2006 05:34:12 PM,35000
03/24/2009,03/24/2009 11:03:06 AM,03/24/2009 11:06:14 AM,03/24/2009 12:50:32 PM,35000
10/30/2014,10/30/2014 05:32:53 AM,10/30/2014 05:38:00 AM,10/30/2014 05:39:02 AM,35000
02/25/2010,02/25/2010 07:10:13 PM,02/25/2010 07:14:14 PM,02/25/2010 08:52:18 PM,35000
02/25/2013,02/25/2013 08:23:35 PM,02/25/2013 08:27:31 PM,02/25/2013 09:44:07 PM,35000
07/17/2011,07/17/2011 08:26:56 PM,07/17/2011 08:31:23 PM,07/17/2011 08:51:31 PM,35000
05/16/2013,05/16/2013 12:18:57 AM,05/16/2013 12:25:05 AM,05/16/2013 01:56:18 AM,35000
11/16/2008,11/16/2008 09:53:41 AM,11/16/2008 09:56:16 AM,11/16/2008 11:23:39 AM,35000
12/08/2004,12/08/2004 06:51:42 PM,12/08/2004 06:54:17 PM,12/08/2004 07:31:24 PM,35000
08/09/2005,08/09/2005 12:26:51 PM,08/09/2005 12:28:43 PM,08/09/2005 03:22:58 PM,35000
03/09/2012,03/09/2012 08:16:13 PM,03/09/2012 08:21:17 PM,03/09/2012 11:18:13 PM,35000
05/05/2013,05/05/2013 03:53:38 AM,05/05/2013 03:58:17 AM,05/05/2013 07:36:31 AM,35000
11/16/2004,11/16/2004 10:52:34 PM,11/16/2004 10:56:06 PM,11/17/2004 12:49:01 AM,35000
09/25/2009,09/25/2009 07:45:30 AM,09/25/2009 07:49:41 AM,09/25/2009 11:00:45 AM,35000
04/06/2007,04/06/2007 05:32:54 PM,04/06/2007 05:37:26 PM,04/06/2007 07:28:58 PM,35000
08/18/2014,08/18/2014 07:41:46 PM,08/18/2014 07:45:27 PM,08/19/2014 01:23:45 AM,35000
06/25/2009,06/25/2009 03:44:18 AM,06/25/2009 03:49:36 AM,06/25/2009 05:58:02 AM,35500
04/24/2013,04/24/2013 11:03:56 PM,04/24/2013 11:07:31 PM,04/25/2013 12:20:57 AM,35600
05/16/2004,05/16/2004 04:45:49 AM,05/16/2004 04:49:38 AM,05/16/2004 06:04:26 AM,36000
10/06/2009,10/06/2009 11:43:18 AM,10/06/2009 11:48:45 AM,10/06/2009 01:08:26 PM,38000
05/03/2006,05/03/2006 03:48:26 AM,05/03/2006 03:52:50 AM,05/03/2006 04:45:52 AM,38000
11/26/2014,11/26/2014 04:55:51 AM,11/26/2014 05:02:59 AM,11/26/2014 05:23:06 AM,38000
